Western Europe,28,Malta,Flawed Democracy,7.93,7.70,7.57,7.68,7.95,8.21,8.15,8.39,8.39,8.39,8.28,8.28,8.28,8.28,8.39,8.39
Western Europe,9,Netherlands,Full Democracy,9.00,9.00,8.88,8.96,9.01,8.89,8.89,8.80,8.92,8.92,8.84,8.99,8.99,8.99,9.53,9.66
Western Europe,1,Norway,Full Democracy,9.81,9.81,9.75,9.81,9.87,9.87,9.87,9.93,9.93,9.93,9.93,9.93,9.80,9.80,9.68,9.55
Western Europe,31,Portugal,Flawed Democracy,7.75,7.95,7.82,7.90,8.03,7.84,7.84,7.86,7.79,7.79,7.65,7.92,7.81,8.02,8.05,8.16
Western Europe,23,Spain,Full Democracy,8.07,8.07,7.94,8.12,8.29,8.08,8.08,8.30,8.30,8.05,8.02,8.02,8.02,8.16,8.45,8.34
Western Europe,4,Sweden,Full Democracy,9.39,9.39,9.26,9.26,9.39,9.39,9.39,9.39,9.45,9.73,9.73,9.73,9.50,9.50,9.88,9.88
Western Europe,8,Switzerland,Full Democracy,9.14,9.14,8.90,8.83,9.03,9.03,9.03,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.15,9.02
Western Europe,102,Turkey,Hybrid Regime,4.33,4.35,4.35,4.48,4.09,4.37,4.88,5.04,5.12,5.12,5.63,5.76,5.73,5.73,5.69,5.70
Western Europe,18,United Kingdom,Full Democracy,8.28,8.28,8.10,8.54,8.52,8.53,8.53,8.36,8.31,8.31,8.31,8.21,8.16,8.16,8.15,8.08
Central and Eastern Europe,66,Albania,Flawed Democracy,6.28,6.41,6.11,6.08,5.89,5.98,5.98,5.91,5.91,5.67,5.67,5.67,5.81,5.86,5.91,5.91
Central and Eastern Europe,84,Armenia,Hybrid Regime,5.42,5.63,5.49,5.35,5.54,4.79,4.11,3.88,4.00,4.13,4.02,4.09,4.09,4.09,4.09,4.15
Central and Eastern Europe,130,Azerbaijan,Authoritarian,2.80,2.87,2.68,2.68,2.75,2.65,2.65,2.65,2.71,2.83,3.06,3.15,3.15,3.15,3.19,3.31
Central and Eastern Europe,151,Belarus,Authoritarian,1.99,1.99,2.41,2.59,2.48,3.13,3.13,3.54,3.62,3.69,3.04,3.04,3.16,3.34,3.34,3.34
Central and Eastern Europe,94,Bosnia and Herzegovina,Hybrid Regime,5.00,5.00,5.04,4.84,4.86,4.98,4.87,4.87,4.83,4.78,5.02,5.11,5.24,5.32,5.70,5.78
Central and Eastern Europe,62,Bulgaria,Flawed Democracy,6.41,6.53,6.64,6.71,7.03,7.03,7.03,7.01,7.14,6.73,6.83,6.72,6.78,6.84,7.02,7.10
Central and Eastern Europe,58,Croatia,Flawed Democracy,6.50,6.50,6.50,6.50,6.57,6.57,6.63,6.75,6.93,6.93,6.93,6.93,6.73,6.81,7.04,7.04
Central and Eastern Europe,26,Czech Republic,Flawed Democracy,7.97,7.97,7.74,7.67,7.69,7.69,7.62,7.82,7.94,7.94,8.06,8.19,8.19,8.19,8.19,8.17
Central and Eastern Europe,27,Estonia,Flawed Democracy,7.96,7.96,7.84,7.84,7.90,7.97,7.79,7.85,7.85,7.74,7.61,7.61,7.61,7.68,7.68,7.74
Central and Eastern Europe,89,Georgia,Hybrid Regime,5.20,5.20,5.12,5.31,5.42,5.50,5.93,5.93,5.88,5.82,5.95,5.53,4.74,4.59,4.62,4.90
Central and Eastern Europe,50,Hungary,Flawed Democracy,6.72,6.64,6.50,6.56,6.63,6.63,6.64,6.72,6.84,6.90,6.96,6.96,7.04,7.21,7.44,7.53
Central and Eastern Europe,120,Kazakhstan,Authoritarian,3.08,3.08,3.08,3.14,2.94,2.94,3.06,3.06,3.06,3.17,3.06,2.95,3.24,3.30,3.45,3.62
Central and Eastern Europe,109,Kyrgyzstan,Authoritarian,3.70,3.62,3.62,4.21,4.89,5.11,5.11,4.93,5.33,5.24,4.69,4.69,4.34,4.31,4.05,4.08
Central and Eastern Europe,38,Latvia,Flawed Democracy,7.38,7.37,7.31,7.24,7.49,7.38,7.25,7.31,7.37,7.48,7.05,7.05,7.05,7.05,7.23,7.37
Central and Eastern Europe,39,Lithuania,Flawed Democracy,7.31,7.31,7.18,7.13,7.50,7.50,7.41,7.47,7.54,7.54,7.54,7.24,7.24,7.24,7.36,7.43
Central and Eastern Europe,68,Moldova,Flawed Democracy,6.23,6.23,6.10,5.78,5.75,5.85,5.94,6.01,6.35,6.32,6.32,6.32,6.32,6.33,6.50,6.50
Central and Eastern Europe,52,Montenegro,Flawed Democracy,6.67,6.45,6.02,5.77,5.65,5.74,5.69,5.72,6.01,5.94,5.94,6.05,6.15,6.27,6.43,6.57
Central and Eastern Europe,73,North Macedonia,Flawed Democracy,6.03,6.10,6.03,5.89,5.97,5.87,5.57,5.23,6.02,6.25,6.16,6.16,6.16,6.16,6.21,6.33
Central and Eastern Europe,42,Poland,Flawed Democracy,7.18,7.04,6.80,6.85,6.62,6.67,6.67,6.83,7.09,7.47,7.12,7.12,7.12,7.05,7.30,7.30
Central and Eastern Europe,60,Romania,Flawed Democracy,6.45,6.45,6.43,6.40,6.49,6.38,6.44,6.62,6.68,6.68,6.54,6.54,6.54,6.60,7.06,7.06
Central and Eastern Europe,144,Russia,Authoritarian,2.22,2.28,3.24,3.31,3.11,2.94,3.17,3.24,3.31,3.39,3.59,3.74,3.92,4.26,4.48,5.02
Central and Eastern Europe,64,Serbia,Flawed Democracy,6.33,6.33,6.36,6.22,6.41,6.41,6.41,6.57,6.71,6.71,6.67,6.33,6.33,6.33,6.49,6.62
Central and Eastern Europe,44,Slovakia,Flawed Democracy,7.07,7.07,7.03,6.97,7.17,7.10,7.16,7.29,7.29,7.35,7.35,7.35,7.35,7.35,7.33,7.40
Central and Eastern Europe,32,Slovenia,Flawed Democracy,7.75,7.75,7.54,7.54,7.50,7.50,7.50,7.51,7.57,7.57,7.88,7.88,7.76,7.69,7.96,7.96
Central and Eastern Europe,155,Tajikistan,Authoritarian,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.89,1.95,2.37,2.51,2.51,2.51,2.51,2.45,2.45
Central and Eastern Europe,162,Turkmenistan,Authoritarian,1.66,1.66,1.66,1.72,1.72,1.72,1.72,1.83,1.83,1.83,1.72,1.72,1.72,1.72,1.72,1.83
Central and Eastern Europe,91,Ukraine,Hybrid Regime,5.06,5.42,5.57,5.81,5.90,5.69,5.69,5.70,5.70,5.42,5.84,5.91,5.94,6.30,6.94,6.94
Central and Eastern Europe,149,Uzbekistan,Authoritarian,2.12,2.12,2.12,2.12,2.01,2.01,1.95,1.95,1.95,2.45,1.72,1.72,1.74,1.74,1.74,1.85
Latin America and the Caribbean,54,Argentina,Flawed Democracy,6.62,6.85,6.81,6.95,7.02,7.02,6.96,6.96,7.02,6.84,6.84,6.84,6.84,6.84,6.63,6.63
Latin America and the Caribbean,106,Bolivia,Hybrid Regime,4.20,4.51,4.65,5.08,4.84,5.70,5.49,5.63,5.75,5.79,5.79,5.84,5.84,5.92,6.15,5.98
Latin America and the Caribbean,51,Brazil,Flawed Democracy,6.68,6.78,6.86,6.92,6.86,6.97,6.86,6.90,6.96,7.38,7.12,7.12,7.12,7.12,7.38,7.38
Latin America and the Caribbean,25,Chile,Flawed Democracy,7.98,8.22,7.92,8.28,8.08,7.97,7.84,7.78,7.84,7.80,7.80,7.54,7.54,7.67,7.89,7.89
Latin America and the Caribbean,55,Colombia,Flawed Democracy,6.55,6.72,6.48,7.04,7.13,6.96,6.67,6.67,6.62,6.55,6.55,6.63,6.63,6.55,6.54,6.40
Latin America and the Caribbean,17,Costa Rica,Full Democracy,8.29,8.29,8.07,8.16,8.13,8.07,7.88,7.88,7.96,8.03,8.03,8.10,8.10,8.04,8.04,8.04
Latin America and the Caribbean,135,Cuba,Authoritarian,2.65,2.65,2.59,2.84,2.84,3.00,3.31,3.46,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
Latin America and the Caribbean,61,Dominican Republic,Flawed Democracy,6.44,6.39,6.45,6.32,6.54,6.54,6.66,6.67,6.67,6.67,6.74,6.49,6.20,6.20,6.20,6.13
Latin America and the Caribbean,85,Ecuador,Hybrid Regime,5.41,5.69,5.71,6.13,6.33,6.27,6.02,5.81,5.87,5.87,5.87,5.78,5.72,5.77,5.64,5.64
Latin America and the Caribbean,96,El Salvador,Hybrid Regime,4.71,5.06,5.72,5.90,6.15,5.96,6.43,6.64,6.64,6.53,6.53,6.47,6.47,6.47,6.40,6.22
Latin America and the Caribbean,100,Guatemala,Hybrid Regime,4.47,4.68,4.62,4.97,5.26,5.60,5.86,5.92,5.92,5.81,5.81,5.88,5.88,6.05,6.07,6.07
Latin America and the Caribbean,67,Guyana,Flawed Democracy,6.26,6.34,6.25,6.01,6.15,6.67,6.46,6.25,6.05,5.91,6.05,6.05,6.05,6.05,6.12,6.15
Latin America and the Caribbean,129,Haiti,Authoritarian,2.81,2.81,3.48,4.22,4.57,4.91,4.03,4.02,3.94,3.82,3.94,3.96,4.00,4.00,4.19,4.19
Latin America and the Caribbean,95,Honduras,Hybrid Regime,4.98,5.15,5.10,5.36,5.42,5.63,5.72,5.92,5.84,5.84,5.84,5.84,5.84,5.76,6.18,6.25
Latin America and the Caribbean,45,Jamaica,Flawed Democracy,7.06,7.13,7.13,7.13,6.96,7.02,7.29,7.39,7.39,7.39,7.39,7.39,7.13,7.21,7.21,7.34
Latin America and the Caribbean,90,Mexico,Hybrid Regime,5.14,5.25,5.57,6.07,6.09,6.19,6.41,6.47,6.55,6.68,6.91,6.90,6.93,6.93,6.78,6.67
Latin America and the Caribbean,143,Nicaragua,Authoritarian,2.26,2.50,2.69,3.60,3.55,3.63,4.66,4.81,5.26,5.32,5.46,5.56,5.56,5.73,6.07,5.68
Latin America and the Caribbean,48,Panama,Flawed Democracy,6.91,6.91,6.85,7.18,7.05,7.05,7.08,7.13,7.19,7.08,7.08,7.08,7.08,7.15,7.35,7.35
Latin America and the Caribbean,74,Paraguay,Flawed Democracy,6.00,5.89,5.86,6.18,6.24,6.24,6.31,6.27,6.33,6.26,6.26,6.26,6.40,6.40,6.40,6.16
Latin America and the Caribbean,77,Peru,Hybrid Regime,5.81,5.92,6.09,6.53,6.60,6.60,6.49,6.65,6.58,6.54,6.54,6.47,6.59,6.40,6.31,6.11
Latin America and the Caribbean,49,Suriname,Flawed Democracy,6.88,6.95,6.82,6.82,6.98,6.98,6.76,6.77,6.77,6.77,6.77,6.65,6.65,6.65,6.58,6.52
Latin America and the Caribbean,43,Trinidad and Tobago,Flawed Democracy,7.16,7.16,7.16,7.16,7.16,7.16,7.04,7.10,7.10,6.99,6.99,6.99,7.16,7.16,7.21,7.18
Latin America and the Caribbean,15,Uruguay,Full Democracy,8.66,8.91,8.85,8.61,8.38,8.38,8.12,8.17,8.17,8.17,8.17,8.17,8.17,8.10,8.08,7.96
Latin America and the Caribbean,142,Venezuela,Authoritarian,2.31,2.23,2.11,2.76,2.88,3.16,3.87,4.68,5.00,5.07,5.07,5.15,5.08,5.18,5.34,5.42
Asia and Australasia,167,Afghanistan,Authoritarian,0.26,0.32,0.32,2.85,2.85,2.97,2.55,2.55,2.77,2.77,2.48,2.48,2.48,2.48,3.02,3.06
Asia and Australasia,14,Australia,Full Democracy,8.66,8.71,8.90,8.96,9.09,9.09,9.09,9.01,9.01,9.01,9.13,9.22,9.22,9.22,9.09,9.09
Asia and Australasia,75,Bangladesh,Hybrid Regime,5.87,5.99,5.99,5.99,5.88,5.57,5.43,5.73,5.73,5.78,5.86,5.86,5.86,5.87,5.52,6.11
Asia and Australasia,81,Bhutan,Hybrid Regime,5.54,5.54,5.71,5.71,5.30,5.30,5.08,4.93,4.93,4.87,4.82,4.65,4.57,4.68,4.30,2.62
Asia and Australasia,121,Cambodia,Authoritarian,3.05,3.18,2.90,3.10,3.53,3.59,3.63,4.27,4.27,4.78,4.60,4.96,4.87,4.87,4.87,4.77
Asia and Australasia,148,China,Authoritarian,2.12,1.94,2.21,2.27,2.26,3.32,3.10,3.18,3.14,3.00,3.00,3.00,3.14,3.14,3.04,2.97
Asia and Australasia,80,Fiji,Hybrid Regime,5.55,5.55,5.61,5.72,5.85,5.85,5.85,5.64,5.69,5.61,3.61,3.67,3.67,3.62,5.11,5.66
Asia and Australasia,88,Hong Kong,Hybrid Regime,5.24,5.28,5.60,5.57,6.02,6.15,6.31,6.42,6.50,6.46,6.42,6.42,5.92,5.92,5.85,6.03
Asia and Australasia,41,India,Flawed Democracy,7.18,7.04,6.91,6.61,6.90,7.23,7.23,7.81,7.74,7.92,7.69,7.52,7.30,7.28,7.80,7.68
Asia and Australasia,56,Indonesia,Flawed Democracy,6.53,6.71,6.71,6.30,6.48,6.39,6.39,6.97,7.03,6.95,6.82,6.76,6.53,6.53,6.34,6.41
Asia and Australasia,16,Japan,Full Democracy,8.40,8.33,8.15,8.13,7.99,7.99,7.88,7.99,7.96,8.08,8.08,8.08,8.08,8.08,8.25,8.15
Asia and Australasia,159,Laos,Authoritarian,1.71,1.77,1.77,1.77,2.14,2.37,2.37,2.37,2.21,2.21,2.21,2.32,2.10,2.10,2.10,2.10
Asia and Australasia,40,Malaysia,Flawed Democracy,7.29,7.30,7.24,7.19,7.16,6.88,6.54,6.54,6.43,6.49,6.49,6.41,6.19,6.19,6.36,5.98
Asia and Australasia,59,Mongolia,Flawed Democracy,6.48,6.35,6.42,6.48,6.50,6.50,6.50,6.62,6.62,6.62,6.51,6.35,6.23,6.36,6.60,6.60
Asia and Australasia,166,Myanmar,Authoritarian,0.85,0.74,1.02,3.04,3.55,3.83,3.83,4.20,4.14,3.05,2.76,2.35,1.77,1.77,1.77,1.77
Asia and Australasia,98,Nepal,Hybrid Regime,4.60,4.49,4.41,5.22,5.28,5.18,5.18,4.86,4.77,4.77,4.77,4.16,4.24,4.24,4.05,3.42
Asia and Australasia,2,New Zealand,Full Democracy,9.61,9.61,9.37,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.19,9.01
Asia and Australasia,165,North Korea,Authoritarian,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.86,1.03
Asia and Australasia,118,Pakistan,Authoritarian,3.25,4.13,4.31,4.31,4.25,4.17,4.26,4.33,4.40,4.64,4.64,4.57,4.55,4.55,4.46,3.92
Asia and Australasia,72,Papua New Guinea,Flawed Democracy,6.03,5.97,6.10,6.10,6.03,6.03,6.03,6.03,6.03,6.03,6.36,6.32,6.32,6.54,6.54,6.54
Asia and Australasia,53,Philippines,Flawed Democracy,6.66,6.73,6.62,6.56,6.64,6.71,6.71,6.94,6.84,6.77,6.41,6.30,6.12,6.12,6.12,6.48
Asia and Australasia,69,Singapore,Flawed Democracy,6.18,6.22,6.23,6.03,6.02,6.38,6.32,6.38,6.14,6.03,5.92,5.88,5.89,5.89,5.89,5.89
Asia and Australasia,22,South Korea,Full Democracy,8.09,8.03,8.16,8.01,8.00,8.00,8.00,7.92,7.97,8.06,8.06,8.13,8.06,8.11,8.01,7.88
Asia and Australasia,70,Sri Lanka,Flawed Democracy,6.17,6.47,6.14,6.14,6.27,6.19,6.48,6.48,6.42,5.69,5.69,5.75,6.58,6.64,6.61,6.58
Asia and Australasia,10,Taiwan,Full Democracy,8.92,8.99,8.99,8.94,7.73,7.73,7.73,7.79,7.83,7.65,7.57,7.57,7.46,7.52,7.82,7.82
Asia and Australasia,63,Thailand,Flawed Democracy,6.35,6.67,6.04,6.04,6.32,4.63,4.63,4.92,5.09,5.39,6.25,6.55,6.55,6.55,6.81,5.67
Asia and Australasia,46,East Timor,Flawed Democracy,7.06,7.06,7.06,7.06,7.19,7.19,7.19,7.24,7.24,7.24,7.24,7.16,7.22,7.22,7.22,6.41
Asia and Australasia,136,Vietnam,Authoritarian,2.62,2.73,2.94,2.94,3.08,3.08,3.08,3.38,3.53,3.41,3.29,2.89,2.96,2.94,2.53,2.75
Middle East and North Africa,110,Algeria,Authoritarian,3.66,3.66,3.77,3.77,4.01,3.50,3.56,3.56,3.95,3.83,3.83,3.83,3.44,3.44,3.32,3.17
Middle East and North Africa,139,Bahrain,Authoritarian,2.52,2.52,2.52,2.49,2.55,2.71,2.71,2.79,2.79,2.87,2.87,2.53,2.92,3.49,3.38,3.53
Middle East and North Africa,127,Egypt,Authoritarian,2.93,2.93,2.93,2.93,3.06,3.36,3.36,3.31,3.18,3.16,3.27,4.56,3.95,3.07,3.89,3.90
Middle East and North Africa,153,Iran,Authoritarian,1.96,1.96,1.95,2.20,2.38,2.45,2.45,2.34,2.16,1.98,1.98,1.98,1.98,1.94,2.83,2.93
Middle East and North Africa,128,Iraq,Authoritarian,2.88,3.13,3.51,3.62,3.74,4.06,4.09,4.08,4.08,4.23,4.10,4.10,4.03,4.00,4.00,4.01
Middle East and North Africa,30,Israel,Flawed Democracy,7.80,7.93,7.97,7.84,7.86,7.79,7.79,7.85,7.77,7.63,7.53,7.53,7.53,7.48,7.48,7.28
Middle East and North Africa,122,Jordan,Authoritarian,3.04,3.17,3.49,3.62,3.93,3.93,3.87,3.96,3.86,3.76,3.76,3.76,3.89,3.74,3.93,3.92
Middle East and North Africa,114,Kuwait,Authoritarian,3.50,3.83,3.91,3.80,3.93,3.85,3.85,3.85,3.85,3.78,3.78,3.78,3.74,3.88,3.39,3.09
Middle East and North Africa,112,Lebanon,Authoritarian,3.56,3.64,3.84,4.16,4.36,4.63,4.72,4.86,4.86,5.12,5.05,5.05,5.32,5.82,5.62,5.82
Middle East and North Africa,157,Libya,Authoritarian,1.78,2.06,1.95,1.95,2.02,2.19,2.32,2.25,2.25,3.80,4.82,5.15,3.55,1.94,2.00,1.84
Middle East and North Africa,93,Morocco,Hybrid Regime,5.04,5.04,5.04,5.04,5.10,4.99,4.87,4.77,4.66,4.00,4.07,4.07,3.83,3.79,3.88,3.90
Middle East and North Africa,119,Oman,Authoritarian,3.12,3.12,3.00,3.00,3.06,3.04,3.04,3.04,3.04,3.15,3.26,3.26,3.26,2.86,2.98,2.77
Middle East and North Africa,115,Palestine,Authoritarian,3.47,3.86,3.94,3.83,3.89,4.39,4.46,4.49,4.57,4.72,4.80,4.80,4.97,5.44,5.83,6.01
Middle East and North Africa,111,Qatar,Authoritarian,3.65,3.65,3.65,3.24,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.09,2.92,2.78
Middle East and North Africa,150,Saudi Arabia,Authoritarian,2.08,2.08,2.08,2.08,1.93,1.93,1.93,1.93,1.93,1.82,1.82,1.71,1.77,1.84,1.90,1.92
Middle East and North Africa,158,Sudan,Authoritarian,1.76,2.47,2.47,2.54,2.70,2.15,2.15,2.37,2.37,2.54,2.54,2.38,2.38,2.42,2.81,2.90
Middle East and North Africa,163,Syria,Authoritarian,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.74,1.86,1.63,1.99,2.31,2.18,2.36
Middle East and North Africa,82,Tunisia,Hybrid Regime,5.51,5.51,5.99,6.59,6.72,6.41,6.32,6.40,6.72,6.31,5.76,5.67,5.53,2.79,2.96,3.06
Middle East and North Africa,125,United Arab Emirates,Authoritarian,3.01,2.90,2.90,2.70,2.76,2.76,2.69,2.75,2.75,2.64,2.52,2.58,2.58,2.52,2.60,2.42
Middle East and North Africa,154,Yemen,Authoritarian,1.95,1.95,1.95,1.95,1.95,1.95,2.07,2.07,2.24,2.79,2.79,3.12,2.57,2.64,2.95,2.98
Sub-Saharan Africa,107,Angola,Hybrid Regime,4.18,3.96,3.37,3.66,3.72,3.62,3.62,3.40,3.35,3.35,3.35,3.35,3.32,3.32,3.35,2.41
Sub-Saharan Africa,97,Benin,Hybrid Regime,4.68,4.28,4.19,4.58,5.09,5.74,5.61,5.67,5.72,5.65,5.87,6.00,6.06,6.17,6.06,6.16
Sub-Saharan Africa,33,Botswana,Flawed Democracy,7.73,7.73,7.73,7.62,7.81,7.81,7.81,7.87,7.87,7.87,7.98,7.85,7.63,7.63,7.47,7.60
Sub-Saharan Africa,133,Burkina Faso,Authoritarian,2.73,3.08,3.84,3.73,4.04,4.75,4.75,4.70,4.70,4.09,4.15,3.52,3.59,3.59,3.60,3.72
Sub-Saharan Africa,147,Burundi,Authoritarian,2.13,2.13,2.13,2.14,2.15,2.33,2.33,2.40,2.49,3.33,3.41,3.60,4.01,4.01,4.51,4.51
Sub-Saharan Africa,35,Cape Verde,Flawed Democracy,7.65,7.65,7.65,7.65,7.78,7.88,7.88,7.94,7.81,7.81,7.92,7.92,7.92,7.94,7.81,7.43
Sub-Saharan Africa,138,Cameroon,Authoritarian,2.56,2.56,2.56,2.77,2.85,3.28,3.61,3.46,3.66,3.41,3.41,3.44,3.41,3.41,3.46,3.27
Sub-Saharan Africa,164,Central African Republic,Authoritarian,1.18,1.35,1.43,1.32,1.32,1.52,1.52,1.61,1.57,1.49,1.49,1.99,1.82,1.82,1.86,1.61
Sub-Saharan Africa,161,Chad,Authoritarian,1.67,1.67,1.67,1.55,1.61,1.61,1.50,1.50,1.50,1.50,1.50,1.62,1.62,1.52,1.52,1.65
Sub-Saharan Africa,123,Comoros,Authoritarian,3.04,3.20,3.20,3.09,3.15,3.71,3.71,3.71,3.71,3.52,3.52,3.52,3.52,3.41,3.58,3.90
Sub-Saharan Africa,131,Republic of the Congo,Authoritarian,2.79,2.79,2.79,3.11,3.11,3.31,3.25,2.91,2.91,2.89,2.89,2.89,2.89,2.89,2.94,3.19
Sub-Saharan Africa,105,Ivory Coast,Hybrid Regime,4.22,4.22,4.22,4.11,4.05,4.15,3.93,3.81,3.31,3.53,3.25,3.25,3.08,3.02,3.27,3.38
Sub-Saharan Africa,160,Democratic Republic of the Congo,Authoritarian,1.68,1.48,1.40,1.13,1.13,1.49,1.61,1.93,2.11,1.75,1.83,1.92,2.15,2.15,2.28,2.76
Sub-Saharan Africa,134,Djibouti,Authoritarian,2.70,2.74,2.74,2.71,2.77,2.87,2.76,2.83,2.90,2.99,2.96,2.74,2.68,2.20,2.37,2.37
Sub-Saharan Africa,156,Equatorial Guinea,Authoritarian,1.92,1.92,1.92,1.92,1.92,1.92,1.81,1.70,1.77,1.66,1.77,1.83,1.77,1.84,2.19,2.09
Sub-Saharan Africa,152,Eritrea,Authoritarian,1.97,2.03,2.03,2.15,2.37,2.37,2.37,2.37,2.37,2.44,2.40,2.40,2.34,2.31,2.31,2.31
Sub-Saharan Africa,132,Eswatini,Authoritarian,2.78,3.01,3.08,3.08,3.14,3.03,3.03,3.03,3.09,3.09,3.20,3.20,3.26,2.90,3.04,2.93
Sub-Saharan Africa,116,Ethiopia,Authoritarian,3.37,3.17,3.30,3.38,3.44,3.35,3.42,3.60,3.83,3.72,3.83,3.72,3.79,3.68,4.52,4.72
Sub-Saharan Africa,146,Gabon,Authoritarian,2.18,3.40,3.40,3.54,3.61,3.61,3.61,3.74,3.76,3.76,3.76,3.56,3.48,3.29,3.00,2.72
Sub-Saharan Africa,101,Gambia,Hybrid Regime,4.47,4.47,4.41,4.49,4.33,4.31,4.06,2.91,2.97,3.05,3.31,3.31,3.38,3.38,4.19,4.39
Sub-Saharan Africa,65,Ghana,Flawed Democracy,6.30,6.43,6.50,6.50,6.63,6.63,6.69,6.75,6.86,6.33,6.33,6.02,6.02,6.02,5.35,5.35
Sub-Saharan Africa,145,Guinea,Authoritarian,2.21,2.32,2.28,3.08,3.14,3.14,3.14,3.14,3.14,3.01,2.84,2.79,2.79,2.79,2.09,2.02
Sub-Saharan Africa,140,Guinea-Bissau,Authoritarian,2.45,2.56,2.75,2.63,2.63,1.98,1.98,1.98,1.93,1.93,1.26,1.43,1.99,1.99,1.99,2.00
Sub-Saharan Africa,92,Kenya,Hybrid Regime,5.05,5.05,5.05,5.05,5.18,5.11,5.11,5.33,5.33,5.13,5.13,4.71,4.71,4.71,4.79,5.08
Sub-Saharan Africa,71,Lesotho,Flawed Democracy,6.06,6.19,6.30,6.30,6.54,6.64,6.64,6.59,6.59,6.66,6.66,6.66,6.33,6.02,6.29,6.48
Sub-Saharan Africa,79,Liberia,Hybrid Regime,5.57,5.43,5.43,5.32,5.45,5.35,5.23,5.31,4.95,4.95,4.95,4.95,5.07,5.07,5.25,5.22
Sub-Saharan Africa,87,Madagascar,Hybrid Regime,5.26,5.70,5.70,5.70,5.64,5.22,5.11,5.07,4.85,4.42,4.32,3.93,3.93,3.94,5.57,5.82
Sub-Saharan Africa,76,Malawi,Hybrid Regime,5.85,5.91,5.74,5.74,5.50,5.49,5.49,5.55,5.55,5.66,6.00,6.08,5.84,5.84,5.13,4.97
Sub-Saharan Africa,137,Mali,Authoritarian,2.58,3.23,3.48,3.93,4.92,5.41,5.64,5.70,5.70,5.79,5.90,5.12,6.36,6.01,5.87,5.99
Sub-Saharan Africa,108,Mauritania,Hybrid Regime,4.14,4.03,4.03,3.92,3.92,3.82,3.82,3.96,3.96,4.17,4.17,4.17,4.17,3.86,3.91,3.12
Sub-Saharan Africa,20,Mauritius,Full Democracy,8.14,8.14,8.08,8.14,8.22,8.22,8.22,8.28,8.27,8.17,8.17,8.17,8.04,8.04,8.04,8.04
Sub-Saharan Africa,113,Mozambique,Authoritarian,3.51,3.51,3.51,3.51,3.65,3.85,4.02,4.02,4.60,4.66,4.77,4.88,4.90,4.90,5.49,5.28
